deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
0114A0010,863,46,49,52,57,31,23,54,57,48,65,52,77,56,42,48,39,67
0114C1010,1562,90,89,120,127,86,80,89,77,114,130,142,150,100,40,64,42,22
0114C1020,1619,62,108,151,159,83,34,52,79,137,130,132,110,62,43,89,116,72
0114C1030,2327,119,155,133,188,106,96,150,124,150,153,174,178,135,112,102,137,115
0114C1040,2325,131,149,149,105,100,132,183,207,167,145,139,136,122,127,126,104,103
0114C1050,2093,102,168,228,230,86,62,70,121,192,223,191,127,78,58,65,55,37
0114C1060,3129,279,266,193,178,119,214,312,331,249,205,183,144,134,102,96,72,52
0114C1070,1651,57,99,127,132,94,59,56,80,111,128,124,146,91,95,73,71,108
0114C1080,2492,174,207,168,124,125,161,235,234,219,209,161,128,113,71,69,60,34
0114C1090,2977,159,158,136,105,187,281,281,230,204,123,135,133,131,144,148,190,232
0114C1100,1826,118,136,136,147,99,94,132,132,130,129,154,141,56,62,54,58,48
0114C1110,2248,156,192,144,100,106,131,211,210,194,153,128,110,108,84,62,74,85
0114C1120,2251,109,63,58,80,112,227,219,181,93,134,132,139,110,118,133,148,195
0114C1130,2075,106,107,93,89,99,182,183,170,131,120,126,100,92,80,132,103,162
0114C1140,3280,241,251,253,274,141,138,207,225,248,249,272,212,129,83,103,130,124
0114C1150,2654,162,123,114,126,272,277,217,193,163,147,142,151,117,113,116,106,115
0114C1160,2025,149,163,128,87,110,119,162,192,157,115,139,124,101,81,62,61,75
0114C1170,1666,84,108,89,84,90,78,101,131,127,108,111,135,90,70,79,74,107
0114C1180,1065,60,54,44,36,30,59,82,78,62,63,58,71,78,71,64,63,92
0114C1190,2021,123,172,125,138,117,115,145,179,162,173,144,145,83,55,41,46,58
0114C1200,2771,190,232,203,180,176,217,218,229,209,192,161,153,113,96,68,54,80
0114C1210,2601,168,189,123,113,155,166,218,214,206,159,158,131,115,95,107,111,173
0114C1220,1741,130,122,106,82,93,88,129,169,112,117,127,136,95,80,63,53,39
0115A0010,2185,121,104,139,114,102,100,175,132,138,159,181,187,183,101,91,98,60
0115A0020,1232,51,49,68,57,62,63,94,71,94,89,92,122,93,75,69,48,35
0115A0030,1256,54,75,79,56,65,45,85,79,91,65,81,114,98,94,68,55,52
0115A0040,1482,77,104,102,76,57,61,124,114,90,92,114,135,100,87,69,45,35
0115B2010,1444,122,119,129,97,60,54,88,104,119,111,105,77,76,50,60,36,37
0115B3010,1165,69,86,81,87,51,45,77,75,67,84,83,97,53,58,33,52,67
0115C1010,2620,125,233,276,270,113,60,106,135,244,276,240,179,108,78,77,52,48
0115C1020,2354,138,216,220,212,89,64,123,161,187,262,200,124,74,83,61,77,63
0115C1030,1285,78,94,101,96,72,94,76,102,104,114,106,57,54,21,37,30,49
0115C1040,2122,132,164,181,154,77,53,97,133,140,188,151,163,100,79,67,102,141
0115C1050,2748,158,232,230,224,145,74,130,174,207,207,239,184,134,129,83,95,103
0115C1060,2173,74,66,55,88,133,176,166,93,99,113,122,129,134,97,139,178,311
0115C1070,2373,159,156,155,123,143,261,273,210,161,152,109,116,64,69,64,61,97
0115C1080,1475,45,83,109,115,65,43,55,63,80,121,119,110,66,51,77,103,170
0115C1090,1348,67,58,80,64,77,111,103,73,105,74,77,87,86,49,64,75,98
0115C1100,2516,136,233,274,194,110,82,124,184,202,263,178,174,125,69,63,62,43
0115C1110,1989,118,136,126,152,82,94,131,128,135,144,146,148,98,87,73,87,104
0115C1120,1816,118,143,133,162,79,55,94,135,136,120,141,116,99,76,66,79,64
0115C1130,1268,86,111,147,108,50,32,66,109,134,126,97,68,38,34,25,25,12
0117A0010,710,35,50,44,49,37,35,48,47,39,46,54,74,41,25,29,36,21
0117A0020,2098,77,97,72,78,58,62,88,81,80,96,120,182,186,227,222,210,162
0117A0030,2386,114,112,121,145,79,96,152,140,132,176,210,223,176,167,134,124,85
0117C1010,1680,143,148,101,140,72,53,105,140,127,122,161,105,62,67,41,62,31
0117C1020,1638,132,120,128,98,58,58,97,122,135,126,130,109,80,60,74,73,38
0117C1030,2655,113,163,208,257,140,69,124,122,152,231,273,226,154,138,111,106,68
0117C1040,2635,107,147,213,255,92,78,78,91,149,230,244,242,149,136,126,136,162
0117C1050,2703,325,300,208,163,89,92,209,315,267,234,135,108,75,52,59,31,41
0117C1060,2705,144,143,139,192,119,114,130,143,141,178,219,192,160,131,149,184,227
0117C1070,2341,118,175,181,221,141,73,103,143,156,193,202,151,115,96,81,106,86
0117C1080,2947,184,210,232,248,115,88,176,171,214,227,258,291,165,107,105,89,67
0117C1090,2565,200,179,203,240,102,108,185,195,183,208,158,176,88,99,103,87,51
0117C1100,2794,181,165,152,141,139,223,239,236,172,140,151,164,109,81,126,168,207
0117C1110,2555,143,121,136,111,156,201,231,183,149,152,139,141,96,92,104,168,232
