deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
0114A0010,48,188,65,119,12
0114C1010,52,354,160,297,19
0114C1020,47,321,135,222,11
0114C1030,88,532,189,328,23
0114C1040,148,582,182,263,56
0114C1050,55,410,186,399,14
0114C1060,218,751,300,458,45
0114C1070,90,349,139,185,32
0114C1080,253,649,234,261,63
0114C1090,247,607,247,340,77
0114C1100,91,405,185,252,35
0114C1110,86,477,208,440,34
0114C1120,98,487,205,395,50
0114C1130,132,442,182,306,42
0114C1140,124,755,269,483,49
0114C1150,149,487,239,459,73
0114C1160,112,425,199,337,36
0114C1170,133,425,136,162,25
0114C1180,60,220,101,157,13
0114C1190,135,488,204,293,26
0114C1200,259,618,230,306,79
0114C1210,215,596,194,276,86
0114C1220,105,387,157,267,57
0115A0010,137,550,193,285,90
0115A0020,77,358,101,151,31
0115A0030,60,329,88,163,18
0115A0040,96,392,125,187,30
0115B2010,42,252,144,274,22
0115B3010,26,263,107,176,9
0115C1010,45,374,232,678,19
0115C1020,54,385,206,527,23
0115C1030,43,285,125,243,11
0115C1040,42,346,195,428,14
0115C1050,75,499,263,483,29
0115C1060,123,491,180,209,29
0115C1070,141,558,233,355,59
0115C1080,50,305,107,189,6
0115C1090,95,358,101,134,28
0115C1100,89,538,228,449,28
0115C1110,82,492,174,252,24
0115C1120,66,357,155,291,27
0115C1130,34,230,106,268,32
0117A0010,23,141,71,137,12
0117A0020,136,447,132,159,21
0117A0030,133,649,198,260,65
0117C1010,38,311,169,330,27
0117C1020,59,308,164,302,24
0117C1030,89,544,244,455,19
0117C1040,36,348,272,590,15
0117C1050,76,432,256,627,44
0117C1060,61,421,224,537,34
0117C1070,62,448,208,393,25
0117C1080,89,703,289,476,33
0117C1090,77,593,250,365,16
0117C1100,123,580,254,406,71
0117C1110,190,618,181,204,99
0117C1120,103,391,153,203,42
0117C1130,124,523,185,235,54
0117C1140,143,642,205,253,60
0117C1150,28,175,71,133,49
0117C1160,88,481,222,357,32
0117C1170,69,429,178,281,57
0117C1180,65,297,146,231,25
0117C1190,70,419,122,223,22
0117C1200,72,467,170,324,18
0120A0010,113,457,203,248,36
0120C1010,77,406,174,267,27
0120C1020,92,437,166,193,27
0120C1030,65,440,188,320,14
0120C1040,102,507,227,338,44
0120C1050,104,371,139,209,27
0120C1060,79,452,206,354,24
0120C1070,41,181,85,121,8
0120C1080,48,343,183,340,17
0120C1090,27,362,202,433,13
0120C1100,77,448,303,641,35
0120C1110,106,708,414,639,31
0120C1120,79,479,156,302,8
0120C1130,113,437,140,188,30
0120C1140,126,526,210,350,14
0120C1150,82,387,127,183,37
0120C1160,52,321,183,314,13
0120C1170,41,227,152,291,6
0120C1180,153,579,165,190,25
0120C1190,122,488,180,262,15
0120C1200,82,416,144,171,26
0120C1210,108,447,143,169,20
0120C1220,39,229,131,275,20
0120C1230,60,324,145,213,30
0123C1010,106,466,199,371,30
0123C1020,71,370,170,327,19
0123C1030,69,317,171,332,49
0123C1040,48,311,143,281,9
0123C1050,66,400,187,372,15
0123C1060,81,338,209,488,28
0123C1070,70,409,155,306,14
0123C1080,79,383,116,178,16
0123C1090,130,500,278,489,76
0123C1100,88,421,170,277,15
0123C1110,64,365,174,387,22
0123C1120,77,350,158,276,10
0123C1130,179,343,117,154,47
0123C1140,362,1323,781,1345,172
0123C1150,157,521,196,210,31
0123C1160,220,442,180,262,64
0123C1170,153,236,88,106,33
0123C1180,84,355,189,304,15
0123C1190,194,479,200,245,56
0123C1200,90,254,137,253,26
0123C1210,204,403,168,198,45
0123C1220,201,683,360,715,84
0123C1230,228,523,260,308,48
0123C1240,109,407,196,313,64
0123C1250,112,299,137,238,42
0123C1260,264,678,267,331,59
0123C1270,58,322,208,404,36
0123C1280,73,185,95,139,37
0123C1290,223,449,177,292,49
0123C1300,87,330,184,377,24
0123C1310,55,209,137,335,29
0123C1320,110,492,233,525,30
0123C1330,37,335,198,458,13
0123C1340,126,500,244,354,57
0123C1350,117,531,236,350,64
0123C1360,114,451,281,467,45
0123C1370,212,443,154,211,49
0123C1380,37,203,111,171,27
0123C1390,120,420,166,251,33
0123C1400,97,488,265,490,52
0125A0010,28,130,77,227,28
0125A0020,125,383,143,180,55
0125A0030,54,196,69,73,10
0125A0040,112,436,179,270,166
0125B2010,70,310,146,244,49
0125B2020,104,502,201,369,28
0125B2030,44,295,97,136,6
0125B3010,41,189,67,94,12
0125B3020,78,321,96,185,14
0125C1010,28,197,140,402,7
0125C1020,18,170,138,326,8
0125C1030,52,379,205,376,7
0125C1040,126,412,254,552,105
0125C1050,47,266,153,293,56
0125C1060,76,311,144,284,19
0125C1070,50,322,202,420,24
0125C1080,76,382,236,477,24
0126A0010,136,486,130,192,43
0126C1010,156,606,288,438,107
0126C1020,176,561,308,593,177
0126C1030,201,428,185,242,62
0126C1040,87,335,174,308,54
0126C1050,92,389,169,276,92
0126C1060,145,369,170,276,71
0126C1070,78,292,118,177,58
0126C1080,150,296,344,718,217
0126C1090,192,416,152,171,66
0126C1100,68,300,125,214,36
0126C1110,197,443,211,361,164
0126C1120,58,348,179,392,11
0126C1130,255,502,168,183,51
0126C1140,264,363,124,161,45
0126C1150,37,244,109,202,11
0126C1160,177,460,153,227,59
